pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,,
SL,5/31/2026,88.1,-2.1,6.18,"Karros, Kyle",691720,664141,strikeout,swinging_strike,,,,,14,Kyle Karros strikes out swinging.,R,R,R,COL,SF,S,2,,2,2,2026,-0.23,0.23,0.595818975,1.271916424,,,,1,9,Bot,,,,,,,6.870551778,-128.20386,-6.0937988,-3.7295377,22.50661209,-28.663711,3.43151247,1.73179134,,,,87.7,2621,5.7,824354,683679,646240,650333,656305,642715,687551,813841,682674,54.8,,0,0,1,0,0,,100,5,Slider,6,19,6,19,19,6,6,19,Strategic,Standard,226,0,-0.232,45.2,7.5,,0.232,,-13,-13,0.001,0.001,32,23,33,24,1,4,1,1,4,1,2.67,0.23,0.23,44.8,6.467938879,-1.5268221,39.41284344,43.11433324,25.66911857,,
SL,6/2/2026,88.1,1.63,5.92,"Benintendi, Andrew",643217,687570,strikeout,swinging_strike,,,,,13,Andrew Benintendi strikes out swinging.,R,L,L,MIN,CWS,S,2,,1,2,2026,-0.36,0.2,-0.4493742,1.415843591,,,,0,4,Top,,,,,,,-4.2037956,-128.19782,-4.9741743,-3.0800212,26.5187691,-29.116166,3.06817585,1.5484252,,,,87.4,3204,5.8,823700,656577,665019,807712,686797,656484,663616,621439,668885,54.65,,0,0,1,0,0,,28,5,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,304,0.013,-0.186,71.8,8.1,,0.186,,-2,2,0.276,0.724,25,31,25,32,2,1,6,1,,1,2.73,-0.36,-0.36,34.9,32.60221891,-33.216014,36.64137715,38.11962862,49.13298153,,
ST,5/17/2026,88.1,-1.59,5.73,"Laureano, Ram�n",657656,669923,strikeout,swinging_strike,,,,,14,Ram�n Laureano strikes out swinging.,R,R,R,SEA,SD,S,2,,2,2,2026,0.91,-0.27,0.948181082,1.201618404,,593428,,1,5,Top,,,,,,,4.196735,-128.25496,-4.0831157,9.174740586,27.23538972,-34.542317,3.06466535,1.54665354,,,,88.9,2539,6.8,823138,641598,647304,702284,806068,660844,668227,677594,670042,53.7,,0,0,1,0,0,,30,8,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,43,0.032,-0.215,67.8,7.5,,0.215,,-1,1,0.346,0.654,28,31,28,32,2,1,6,1,6,1,3.21,-0.91,-0.91,29,20.25215994,-10.712444,34.18180811,49.82842306,45.17621036,,
SL,6/3/2026,88.1,-1.29,5.71,"Gonzales, Nick",693304,663878,home_run,hit_into_play,,,,,1,Nick Gonzales homers (2) on a fly ball to left center field. Bryan Reynolds scores.,R,R,R,HOU,PIT,X,,fly_ball,1,1,2026,0.6,0.21,-0.3138422,2.590174089,,,668804,0,7,Top,55.35,66.91,,,,,1.091247303,-128.43421,-1.7807875,6.398026849,25.87491132,-29.671748,3.05062336,1.53956693,370,105.5,23,89.5,2553,7,824188,543877,572233,669397,670623,665161,666211,676694,701358,53.53,0.843,1.474,2,1,0,3,6,58,3,Slider,3,5,5,3,7,3,7,3,Standard,Standard,130,-0.104,1.081,77.6,7.2,2.734,-1.081,105.5,-2,2,0.163,0.837,29,27,30,27,1,3,3,1,,1,2.71,-0.6,-0.6,42.1,11.38071979,-9.8746179,33.36192044,30.06259119,31.06472752,,
CH,5/20/2026,88.1,3.18,4.46,"Lopez, Otto",672640,519242,field_out,hit_into_play,,,,,14,"Otto Lopez grounds out, shortstop Mauricio Dub�n to first baseman Matt Olson.",R,R,L,MIA,ATL,X,6,ground_ball,2,2,2026,1.39,-0.24,1.173906858,1.963243678,,,,0,6,Bot,116.85,151.42,,,,,-7.7763471,-128.02962,0.76697866,16.89790013,27.2306866,-35.168782,3.13663058,1.58297244,18,82.4,-5,88.3,1710,6.5,823866,506702,621566,645277,663586,643289,573262,671739,660670,53.95,0.19,0.185,0,1,0,0,2,46,8,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,94,-0.004,-0.238,63.6,7.3,0.213,0.238,88,-7,-7,0.017,0.017,37,27,37,28,3,2,6,1,8,1,3.19,1.39,-1.39,5.6,5.612072204,1.497378709,25.33956958,51.15834154,27.96390054,,
CH,5/24/2026,88.1,1.55,5.8,"Chapman, Matt",656305,702273,single,hit_into_play,,,,,5,Matt Chapman singles on a line drive to left fielder Randal Grichuk.,R,R,L,SF,CWS,X,7,line_drive,1,2,2026,1.5,0.2,0.191126335,2.177003867,,,,2,3,Bot,88.63,124.28,,,,,-6.4470068,-128.27357,-2.9488311,17.93014461,25.02407075,-29.566624,3.25072179,1.64055118,161,108.6,7,88.5,2050,6.4,823220,700337,678246,805367,695657,682668,545341,671976,656537,54.1,0.683,0.643,0.9,1,1,0,4,28,4,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,102,0.009,0.422,79.8,7.4,0.788,-0.422,108.6,3,3,0.817,0.817,22,33,23,33,2,1,6,1,,1,2.72,1.5,-1.5,23.9,8.750299289,5.904461977,25.47458595,38.58909072,26.6279639,,
FC,5/22/2026,88.1,-1.28,5.99,"Isbel, Kyle",664728,669302,field_out,hit_into_play,,,,,3,Kyle Isbel pops out to catcher Mitch Garver in foul territory.,R,L,R,KC,SEA,X,2,popup,0,1,2026,0.55,0.78,0.620362255,2.855027277,,,,0,6,Bot,115.51,206.84,,,,,3.473008676,-128.37477,-3.0985283,5.484113685,23.1990781,-23.106231,3.11381234,1.57145669,33,77.2,85,90.6,2471,7.5,824110,641598,621550,702284,806068,641487,668227,677594,645302,53.05,0.003,0.003,0,1,0,0,3,41,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,162,-0.029,-0.218,73.7,7.1,0.004,0.218,88,0,0,0.571,0.571,29,29,29,29,2,1,6,2,5,1,2.12,-0.55,0.55,41.8,5.873860915,-12.544692,23.62923014,29.96513802,32.33494898,,
SL,5/19/2026,88.1,0.96,5.36,"McGonigle, Kevin",805808,800048,field_out,hit_into_play,,,,,6,Kevin McGonigle flies out to right fielder Angel Mart�nez.,R,L,L,DET,CLE,X,9,fly_ball,2,0,2026,-0.24,0.68,0.28426368,2.449862555,,,663837,0,5,Bot,197.42,105.06,,,,,-1.1217659,-128.37901,-2.3116465,-2.454548,23.38719456,-24.317084,3.08572835,1.55728347,276,95.1,52,89,2320,6.5,824276,595978,700932,683953,608070,677587,680757,682177,682657,53.98,0.006,0.008,0,1,0,0,3,41,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,182,-0.064,-0.369,74.2,7.3,0.013,0.369,95.1,0,0,0.633,0.633,25,21,26,22,3,2,6,1,5,1,2.22,-0.24,-0.24,45.7,25.5640965,-13.214831,34.87176416,33.31218772,41.09238494,,
SL,6/1/2026,88.1,-1.33,5.55,"Frazier, Adam",624428,677955,walk,ball,,,,,11,Adam Frazier walks.,R,L,R,LAA,COL,B,,,3,2,2026,0.02,0.05,-0.9812856,3.532486487,,,,0,8,Bot,,,,,,,0.771077895,-128.26827,1.243262222,0.09885493,26.72865017,-32.114144,3.11117946,1.57012795,,,,87.1,2321,5.6,824027,696100,681198,677060,691720,678662,650489,664983,687859,54.87,,0.701653,0.7,1,0,0,,77,7,Slider,6,8,6,8,8,6,6,8,Standard,Standard,142,0.07,0.362,,,,-0.362,,-2,-2,0.179,0.179,26,34,27,35,1,0,3,2,,1,2.89,-0.02,0.02,21.4,,,,,,,
SL,5/24/2026,88.1,2.17,5.85,"Greene, Riley",682985,669211,field_out,hit_into_play,,,,,4,Riley Greene flies out to shortstop Gunnar Henderson.,R,L,L,BAL,DET,X,6,fly_ball,0,0,2026,0.2,0.59,-0.2786681,2.344193103,,,693307,0,8,Top,81.05,155.67,,,,,-6.2054848,-128.09555,-3.3333692,3.658847099,29.30514956,-25.141314,3.30337927,1.66712598,157,99.1,65,86.4,2326,5.5,824839,668939,624413,669236,702616,683002,677942,665750,641933,55.01,0.011,0.01,0,1,0,0,3,56,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,163,0.033,-0.252,76.1,7.6,0.011,0.252,99.1,-1,1,0.221,0.779,31,25,31,26,1,3,2,2,3,0,2.37,0.2,0.2,32.8,18.55900438,-1.4910493,42.1871312,36.68426069,39.20965532,,
FC,6/1/2026,88.1,-1.44,5.33,"Schmitt, Casey",669477,694477,field_out,hit_into_play,,,,,9,Casey Schmitt pops out to shortstop David Hamilton.,R,R,R,MIL,SF,X,6,popup,1,1,2026,0.36,0.94,0.34839462,1.723204316,,,,1,5,Top,90.65,132.6,,,,,3.524620252,-128.3175,-4.4920274,3.387463909,24.20744977,-21.005403,3.19630906,1.61309055,190,79.6,59,88.3,2467,6.2,823781,661388,683734,668930,650859,666152,641343,694192,686217,54.31,0.04,0.04,0,1,0,0,3,42,3,Cutter,8,2,2,8,2,8,2,8,Standard,Standard,118,0.005,-0.251,77.2,8.3,0.052,0.251,88,6,-6,0.97,0.03,27,27,28,27,1,2,5,1,2,1,1.97,-0.36,-0.36,29.1,15.76328018,-16.814442,38.8729357,36.00215317,40.1598037,,
SL,6/5/2026,88.1,-1.91,5.53,"Stephenson, Tyler",663886,681517,field_out,hit_into_play,,,,,4,"Tyler Stephenson grounds out, second baseman Bryan Torres to first baseman Alec Burleson.",R,R,R,STL,CIN,X,4,ground_ball,2,1,2026,0.37,0.29,-0.5367897,2.597207816,,,,1,4,Top,123.42,163.78,,,,,2.546756664,-128.33622,-1.4987057,3.670304333,24.7583092,-28.857412,3.35954724,1.69547244,9,79.9,-16,90,2246,7.2,823049,699625,676475,663494,669357,691026,663457,687363,691023,53.26,0.059,0.053,0,1,0,0,2,33,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,154,0.023,-0.305,67,6.2,0.061,0.305,88,0,0,0.524,0.476,29,29,29,30,2,1,,,,,2.62,-0.37,-0.37,,-13.055677,12.06446668,40.15564386,30.89604199,19.90832678,,
SL,5/30/2026,88.1,2.01,5.84,"Fortes, Nick",663743,672282,field_out,hit_into_play,,,,,5,"Nick Fortes grounds out, shortstop Zach Neto to first baseman Vaughn Grissom.",R,R,L,TB,LAA,X,6,ground_ball,0,0,2026,-0.28,-0.18,0.12906595,2.114312113,,,,1,4,Bot,105.7,154.22,,,,,-3.9187664,-128.25464,-2.3288796,-2.2818591,27.43118319,-33.878661,3.16120407,1.59537402,12,94,-9,88.2,2534,6.4,822975,665861,687093,672724,622268,687263,685133,545361,666176,54.12,0.176,0.171,0,1,0,0,2,34,1,Slider,1,5,1,5,5,1,1,5,Standard,Standard,285,-0.013,-0.259,74.7,7.7,0.215,0.259,94,-4,-4,0.124,0.124,26,29,27,30,2,1,6,1,,2,3.12,-0.28,0.28,38.7,-4.6601021,-0.5965164,22.62524291,38.18695819,25.73061571,,
SL,5/20/2026,88.1,-0.76,6.2,"Schmitt, Casey",669477,664199,field_out,hit_into_play,,,,,5,"Casey Schmitt grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,R,R,AZ,SF,X,4,ground_ball,2,2,2026,0.49,0.2,0.02252137,2.281819261,,,650333,2,7,Top,143.91,154.56,,,,,0.84134643,-128.39731,-3.6427041,5.285736672,25.83785735,-29.417921,3.19630906,1.61309055,53,70.5,4,88,2104,6.1,825084,680728,545121,606466,699912,672695,694374,814439,678489,54.44,0.158,0.142,0,1,0,0,2,56,6,Slider,6,3,3,6,3,6,3,6,Strategic,Standard,146,0.017,-0.243,69.8,8.1,0.168,0.243,88,3,-3,0.924,0.076,33,27,33,27,1,3,3,1,2,2,2.72,-0.49,-0.49,43.5,27.72792965,-24.836116,30.66891738,32.85171803,46.71751366,,
CH,6/3/2026,88.1,1.29,5.68,"Matthews, Brice",694728,682254,strikeout,swinging_strike_blocked,,,,,13,Brice Matthews strikes out swinging.,R,R,L,HOU,PIT,S,2,,2,2,2026,0.73,0.71,-0.3029898,0.590287567,,,,1,8,Bot,,,,,,,-5.4343687,-128.09494,-7.6464335,9.0887919,24.66067082,-22.967726,3.13048721,1.57987205,,,,89.7,1542,7.2,824188,680779,687462,664040,693304,669707,668804,691373,663968,53.31,,0,0,1,0,0,,75,6,Changeup,5,9,5,9,9,5,5,9,Standard,Standard,160,-0.008,-0.232,29.9,6.4,,0.232,,-4,-4,0.027,0.027,26,24,26,24,1,0,4,1,,,2.21,0.73,-0.73,53.7,12.40612306,26.22742946,35.49508558,28.5820536,20.56055403,,
SL,5/20/2026,88.1,-0.75,6.31,"Benge, Carson",701807,641793,field_out,hit_into_play,,,,,3,Carson Benge flies out to center fielder Jacob Young.,R,L,R,WSH,NYM,X,8,fly_ball,0,1,2026,0.14,0.9,0.571197036,2.8097283,,,,0,1,Top,124.31,91.35,,,,,2.873632249,-128.32688,-4.1490498,0.971109858,23.91319176,-21.554582,3.25949803,1.64498032,269,81.5,43,88.2,2138,6.1,822735,660688,665953,683083,678554,682928,695734,696285,686611,54.41,0.011,0.01,0,1,0,0,3,1,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,185,0.019,-0.218,67.5,6.4,0.015,0.218,88,0,0,0.503,0.497,30,23,31,23,1,0,5,1,5,1,2.01,-0.14,0.14,42,5.787757228,-4.3133652,36.95510707,26.93660478,31.89150246,,
ST,5/19/2026,88.1,-1.29,5.88,"Massey, Michael",686681,686580,strikeout,swinging_strike,,,,,1,Michael Massey strikes out swinging.,R,L,R,KC,BOS,S,2,,1,2,2026,0.69,0.48,-0.7577309,3.082958802,,,,0,7,Bot,,,,,,,-0.2031649,-128.4384,-1.5948933,7.774215585,24.5634432,-26.700639,3.19981955,1.61486221,,,,89,2675,6.6,824112,665966,575929,686765,702332,643396,680776,678882,677800,53.9,,0,0,1,0,0,,55,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,106,-0.034,-0.186,72.3,7.4,,0.186,,-1,-1,0.35,0.35,28,28,29,28,1,0,1,1,3,3,2.43,-0.69,0.69,44.2,17.12137542,-1.2963384,23.95112785,47.42429323,27.55760256,,
SL,6/5/2026,88.1,-1.5,6.18,"Semien, Marcus",543760,695243,strikeout,swinging_strike,,,,,14,Marcus Semien strikes out swinging. A.J. Ewing steals (6) 3rd base.,R,R,R,SD,NYM,S,2,,2,2,2026,0.91,-0.4,1.280607404,1.43898,,805999,,1,9,Top,,,,,,,4.795130513,-128.23074,-4.298467,8.866326851,29.1275956,-35.764081,3.2121063,1.62106299,,,,88.8,2431,6.9,823293,660710,664034,823550,592518,593428,669369,701538,665487,53.57,,0,0,1,0,0,,61,5,Slider,0,4,4,0,4,0,4,0,Standard,Standard,35,0.002,-0.215,61,8.8,,0.215,,-4,4,0.013,0.987,27,35,28,36,1,3,,,,,3.36,-0.91,-0.91,,26.97926296,-37.928724,27.09095211,45.70965776,53.12804187,,
FC,5/22/2026,88.1,-1.92,5.19,"Kim, Hyeseong",808975,701656,strikeout,swinging_strike,,,,,1,Hyeseong Kim strikes out swinging.,R,L,R,MIL,LAD,S,2,,1,2,2026,0.16,1.04,-0.4526987,2.654507628,,,606192,1,5,Top,,,,,,,3.181815919,-128.31769,-2.1106698,1.156820295,24.7149047,-20.449633,3.12434383,1.57677165,,,,88.1,2342,6.1,823788,661388,683734,668930,650859,687401,641343,694192,686217,54.39,,0,0,1,0,0,,40,5,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,203,0.011,-0.166,64.8,6.3,,0.166,,5,-5,0.94,0.06,24,27,24,27,2,1,6,2,,2,1.88,-0.16,0.16,26.6,-10.017847,23.64741766,37.83415624,38.68311748,6.549511059,,
CH,5/17/2026,88.1,-1.49,5.91,"Garc�a Jr., Luis",671277,670329,double,hit_into_play,,,,,2,Luis Garc�a Jr. doubles (9) on a sharp line drive to right fielder Tyler O'Neill.,R,L,R,WSH,BAL,X,9,line_drive,0,2,2026,-1.59,0.94,0.142531818,2.81993245,,,,1,9,Bot,177.92,134.22,,,,,7.237976153,-128.05517,-3.1654589,-19.006021,26.74085949,-21.36789,3.24808891,1.63922244,207,108.7,10,87.6,2517,6.1,822738,694212,624413,669236,677942,683002,681297,665750,641933,54.41,0.911,0.936,1.25,1,1,1,5,77,3,Changeup,3,7,3,7,7,3,3,7,Infield shade,Standard,235,0.016,0.704,74.1,7.3,1.221,-0.704,108.7,-4,-4,0.005,0.005,32,26,32,26,1,4,6,1,2,1,2.01,1.59,-1.59,40.7,14.63941354,-5.9306307,27.01663573,33.73104111,38.9083151,,
FF,5/17/2026,88.1,2.91,5.46,"Ewing, A.J.",805999,642232,walk,ball,,,,,11,A.J. Ewing walks. Marcus Semien to 2nd.,R,L,L,NYM,NYY,B,,,3,2,2026,1.1,0.98,-1.6029519,2.75570217,,,543760,1,6,Bot,,,,,,,-13.118756,-127.67504,-2.3047682,14.69372212,25.67675852,-21.138995,3.13663058,1.58297244,,,,88,1867,6.4,823628,669224,700250,665862,641857,683011,680474,663757,641355,54.08,,0.701653,0.7,1,0,0,,55,8,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,115,0.033,0.3,,,,-0.3,,-4,-4,0.106,0.106,34,21,35,22,1,2,4,1,9,1,1.98,1.1,1.1,23.7,,,,,,,
SL,5/19/2026,88.1,-1.92,5.74,"Davis, Henry",680779,700669,field_out,hit_into_play,,,,,4,Henry Davis pops out to catcher Pedro Pag�s in foul territory.,R,R,R,STL,PIT,X,2,popup,0,1,2026,0.19,0.07,-0.8130073,2.620315447,,,669707,1,6,Top,111.46,220.02,,,,,2.272725383,-128.48612,-1.5449599,1.707687698,22.28925139,-31.301284,3.18753281,1.60866142,51,69.7,86,89.2,2443,6.5,823059,686780,676475,802139,669357,693409,701675,687363,691023,54.04,0.001,0,0,1,0,0,3,46,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,162,0.027,-0.217,70.6,7.1,0.001,0.217,88,-1,1,0.343,0.657,26,26,26,27,1,2,3,2,2,2,2.82,-0.19,-0.19,45.5,11.49698665,-15.782132,28.5287408,26.92171316,30.47288435,,
SL,6/5/2026,88.1,-2.33,5.94,"Collins, Isaac",686555,805673,strikeout,swinging_strike_blocked,,,,,14,Isaac Collins strikes out swinging.,R,L,R,MIN,KC,S,2,,0,2,2026,-0.09,0.24,0.384930143,0.6193751,,695506,,2,1,Top,,,,,,,6.720730843,-128.05164,-7.0387206,-2.4024777,26.46083096,-28.293294,3.0128855,1.52052165,,,,88.2,2432,6.4,823699,656577,665019,807712,686797,606115,668952,621439,668885,54.07,,0,0,1,0,0,,6,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,188,0.016,-0.181,75.2,7.8,,0.181,,-2,2,0.336,0.664,26,28,26,29,1,0,,,,,2.71,0.09,-0.09,,19.10365419,-28.708981,31.21608297,32.36495253,46.58384863,,
CH,5/18/2026,88.1,1.74,5.72,"Arozarena, Randy",668227,702273,double,hit_into_play,,,,,9,Randy Arozarena doubles (13) on a sharp line drive to center fielder Luisangel Acu�a.,R,R,L,SEA,CWS,X,8,line_drive,2,2,2026,1.37,0.45,0.374725093,1.558311806,,,,0,6,Bot,122.1,37.51,,,,,-6.1912962,-128.23887,-4.7814602,16.40252332,25.09880552,-26.391286,3.12785433,1.57854331,392,101.9,22,88.6,1706,6.5,823137,691011,808959,803011,678246,695657,671976,682668,672284,54.03,0.534,0.758,1.25,1,1,1,6,43,6,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,119,0.038,0.74,73.2,7.3,1.29,-0.74,101.9,2,2,0.843,0.843,22,31,23,31,3,2,5,1,6,1,2.47,1.37,-1.37,24,10.34369252,0.08496364,31.00909884,38.0010302,33.98639078,,
FC,5/17/2026,88.1,-2.57,5.46,"Guerrero Jr., Vladimir",665489,572143,field_out,hit_into_play,,,,,3,Vladimir Guerrero Jr. flies out to second baseman Zach McKinstry.,R,R,R,DET,TOR,X,4,fly_ball,0,1,2026,0.37,0.12,0.607016283,2.893617114,,,,0,8,Top,152.86,123.33,,,,,6.887204254,-128.26536,-0.3220157,2.921477639,21.75231123,-30.922611,3.2085958,1.61929134,203,72.7,47,89.2,2590,6.6,824279,693307,679529,656716,669398,805808,682985,663837,672761,53.93,0.171,0.174,0,1,0,0,3,54,2,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,105,0.003,-0.218,79.1,7.3,0.225,0.218,88,-4,4,0.037,0.963,36,27,36,27,1,3,2,1,2,1,2.77,-0.37,-0.37,32.3,-9.4948225,-1.3224892,21.10734652,43.85685643,36.96026797,,
FS,5/31/2026,88.1,-2.13,6.38,"Rushing, Dalton",687221,691725,field_out,hit_into_play,,,,,2,Dalton Rushing pops out to third baseman Alec Bohm.,R,L,R,LAD,PHI,X,5,popup,1,2,2026,-0.48,0.57,-0.0795166,2.87722925,,,571970,1,2,Bot,121.37,170.2,,,,,5.937924807,-128.28179,-3.5110465,-6.3772167,22.18815935,-25.313777,3.19192093,1.61087598,90,90.6,74,88.9,1748,6.4,823944,592663,547180,681082,664761,607208,669016,702222,666969,54.09,0.001,0,0,1,0,0,3,14,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.021,-0.167,76.1,7.7,0.001,0.167,90.6,0,0,0.545,0.545,23,25,23,25,1,0,7,1,,2,2.32,0.48,-0.48,49.4,21.9183486,-12.371803,29.55851186,39.82562553,36.73981189,,
CH,5/18/2026,88.1,-2.13,5.41,"Edwards, Xavier",669364,702275,field_out,hit_into_play,,,,,4,"Xavier Edwards grounds out, shortstop Ha-Seong Kim to first baseman Matt Olson.",R,L,R,MIA,ATL,X,6,ground_ball,1,1,2026,-1.52,0.1,-0.6003861,2.522420968,,,,0,1,Bot,103.46,154.07,,,,,6.879639121,-128.21106,-0.9248637,-18.151368,26.28794745,-31.141518,3.05501148,1.5417815,19,96.1,-7,88.4,1673,6.4,823867,686948,621566,645277,663586,673490,643289,671739,573262,54.07,0.246,0.222,0,1,0,0,2,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,250,-0.021,-0.246,64.8,5.9,0.271,0.246,96.1,0,0,0.547,0.547,23,26,23,27,1,0,5,1,,1,2.84,1.52,-1.52,24,-10.821063,20.17208784,25.04137686,39.42488087,19.89012881,,
SL,5/24/2026,88.1,2.79,6,"Grichuk, Randal",545341,592662,walk,ball,,,,,13,Randal Grichuk walks. Miguel Vargas to 2nd.,R,R,L,SF,CWS,B,,,3,1,2026,-0.15,0.73,-1.2465026,1.231059072,,,678246,2,3,Top,,,,,,,-9.3523811,-128.0626,-6.8501886,-0.0642443,22.13031331,-22.946919,3.2085958,1.61929134,,,,88.7,2397,6.3,823220,691740,669477,650333,656305,642715,683679,664056,682674,54.16,,0.701653,0.7,1,0,0,,22,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,158,-0.015,0.119,,,,-0.119,,1,-1,0.633,0.367,34,34,35,35,2,1,6,1,7,2,2.17,-0.15,0.15,44.1,,,,,,,
SL,5/18/2026,88.1,-1.41,6.24,"Smith, Will",669257,695243,field_out,hit_into_play,,,,,8,Will Smith flies out to center fielder Jackson Merrill.,R,R,R,SD,LAD,X,8,fly_ball,1,2,2026,0.97,-0.31,0.219521968,1.839023002,,669743,663656,0,9,Top,101.7,68.7,,,,,1.86327011,-128.15066,-3.5643572,10.06724446,32.15773807,-34.941505,3.1375082,1.58341535,329,90.3,30,88,2342,6.7,823301,660710,664034,823550,592518,593428,657656,701538,665487,53.77,0.069,0.094,0,1,0,0,3,62,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,36,0.105,-0.173,69.5,7.7,0.155,0.173,90.3,1,-1,0.606,0.394,27,31,28,31,1,3,3,2,1,1,3.31,-0.97,-0.97,43,18.4963622,-8.8027139,36.53822894,38.80051795,39.95046094,,
SL,6/5/2026,88.1,-1.55,6.27,"Neto, Zach",687263,808963,field_out,hit_into_play,,,,,9,"Zach Neto grounds out, third baseman Santiago Espinal to first baseman Freddie Freeman.",R,R,R,LAD,LAA,X,5,ground_ball,0,2,2026,0.06,-0.23,0.614219989,1.690566997,,,,0,1,Top,98.52,167.78,,,,,5.174842926,-128.21509,-4.3952094,-0.371497,24.97258669,-34.035419,3.16998032,1.59980315,16,92.4,-7,90,1879,7.3,823943,669257,518692,500743,669289,605141,669743,681624,663656,53.18,0.207,0.186,0,1,0,0,2,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,30,0.013,-0.162,70.1,7.5,0.225,0.162,92.4,0,0,0.509,0.491,24,25,25,25,1,0,,,,,3.15,-0.06,-0.06,,17.86177494,-10.107168,40.92819054,33.9978344,40.8603346,,
SL,5/18/2026,88.1,-1.21,5.87,"Volpe, Anthony",683011,684320,field_out,hit_into_play,,,,,8,Anthony Volpe flies out to right fielder Yohendrick Pi�ango.,R,R,R,NYY,TOR,X,9,fly_ball,0,1,2026,0.46,-0.07,0.202775761,1.640708776,,,,2,7,Bot,174.13,102.56,,,,,2.414828027,-128.17511,-3.6480342,4.36113766,32.20783414,-32.303281,3.11556759,1.57234252,268,90.3,48,87.6,2810,6.5,823549,678218,665489,672820,672960,676391,664702,662139,682818,53.99,0.006,0.01,0,1,0,0,3,62,2,Slider,7,5,7,5,5,7,7,5,Standard,Standard,61,-0.005,-0.205,71.5,7.6,0.014,0.205,90.3,2,2,0.867,0.867,29,25,29,25,1,3,1,1,5,1,3.06,-0.46,-0.46,39.3,16.00406521,3.375746102,36.38948635,39.51695799,31.23885988,,
CH,5/25/2026,88.1,1.77,6.31,"Torrens, Luis",620443,656271,field_out,hit_into_play,,,,,14,"Luis Torrens grounds out, second baseman Matt McLain to first baseman Nathaniel Lowe. Brett Baty to 3rd.",R,R,L,NYM,CIN,X,4,ground_ball,0,1,2026,1.5,0.46,0.857810809,1.525796917,,683146,,0,7,Bot,135.09,146.62,,,,,-5.3881796,-128.19321,-6.3327453,17.64729869,24.137731,-25.998998,3.17875656,1.60423228,6,66.6,-15,89.1,1808,6.7,823625,663886,663993,680574,701398,682829,668709,694362,668715,53.78,0.043,0.039,0,1,0,0,2,60,2,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,126,-0.009,-0.158,70.2,7.7,0.043,0.158,88,-6,-6,0.035,0.035,29,30,30,30,1,2,2,1,1,1,2.45,1.5,-1.5,35.5,10.33115871,14.2777369,34.38706615,49.17034682,26.07743459,,
